height,bip158_bytes,taproot_n,taproot_est_bytes,v2_bytes,tweaks
709656,35531,2,6.2,146,2
709657,19793,0,1.0,0,0
709658,10550,0,1.0,0,0
709659,537,0,1.0,0,0
709660,27123,0,1.0,0,0
709661,11983,0,1.0,0,0
709662,28784,2,6.2,146,2
709663,15533,2,6.2,146,2
709664,1892,0,1.0,0,0
709665,33715,1,3.6,73,1
709666,30928,1,3.6,73,1
709667,14124,6,16.8,438,6
709668,3041,0,1.0,0,0
709669,9099,0,1.0,0,0
709670,34767,0,1.0,0,0
709671,32724,0,1.0,0,0
709672,21951,7,19.4,381,5
709673,19217,0,1.0,0,0
709674,33494,0,1.0,0,0
709675,8594,0,1.0,0,0
709676,11225,0,1.0,0,0
709677,22163,5,14.1,300,4
709678,34833,1,3.6,73,1
709679,30324,2,6.2,146,2
709680,28833,3,8.9,219,3
709681,46415,0,1.0,0,0
709682,3803,1,3.6,73,1
709683,22239,0,1.0,0,0
709684,33282,0,1.0,0,0
709685,21338,1,3.6,73,1
709686,32258,0,1.0,0,0
709687,33309,0,1.0,0,0
709688,1254,3,8.9,219,3
709689,1846,0,1.0,0,0
709690,28630,0,1.0,0,0
709691,9246,1,3.6,73,1
709692,36697,0,1.0,0,0
709693,25519,2,6.2,146,2
709694,38600,0,1.0,0,0
709695,25934,0,1.0,0,0
709696,38,0,1.0,0,0
709697,40103,0,1.0,0,0
709698,24898,0,1.0,0,0
709699,27164,6,16.8,438,6
709700,3063,0,1.0,0,0
709701,17218,0,1.0,0,0
709702,8489,0,1.0,0,0
709703,30189,1,3.6,73,1
709704,41422,0,1.0,0,0
709705,29257,1,3.6,73,1
709706,20145,2,6.2,146,2
709707,33592,6,16.8,438,6
709708,34832,0,1.0,0,0
709709,39593,2,6.2,146,2
709710,35033,0,1.0,0,0
709711,26653,0,1.0,0,0
709712,31305,1,3.6,73,1
709713,28022,2,6.2,146,2
709714,24990,0,1.0,0,0
709715,34422,1,3.6,73,1
709716,19848,1,3.6,73,1
709717,27033,2,6.2,146,2
709718,22409,4,11.5,292,4
709719,14428,0,1.0,0,0
709720,16080,1,3.6,73,1
709721,8530,1,3.6,73,1
709722,3860,0,1.0,0,0
709723,8193,0,1.0,0,0
709724,38,0,1.0,0,0
709725,2291,0,1.0,0,0
709726,27958,1,3.6,73,1
709727,11227,0,1.0,0,0
709728,14995,1,3.6,73,1
709729,1893,0,1.0,0,0
709730,31388,1,3.6,73,1
709731,10064,0,1.0,0,0
709732,4617,0,1.0,0,0
709733,8823,0,1.0,0,0
709734,39848,0,1.0,0,0
709735,20572,2,6.2,81,1
709736,40875,1,3.6,73,1
709737,40132,1,3.6,73,1
709738,36709,0,1.0,0,0
709739,34072,0,1.0,0,0
709740,33046,0,1.0,0,0
709741,23451,5,14.1,300,4
709742,2300,0,1.0,0,0
709743,19235,1,3.6,73,1
709744,6178,0,1.0,0,0
709745,7070,1,3.6,73,1
709746,15110,2,6.2,146,2
709747,11544,0,1.0,0,0
709748,18066,2,6.2,81,1
709749,16619,1,3.6,73,1
709750,12499,0,1.0,0,0
709751,14018,0,1.0,0,0
709752,23106,0,1.0,0,0
709753,3729,0,1.0,0,0
709754,37424,0,1.0,0,0
709755,27401,2,6.2,81,1
709756,38607,1,3.6,73,1
709757,32298,1,3.6,73,1
709758,13337,2,6.2,146,2
709759,3162,0,1.0,0,0
709760,10131,0,1.0,0,0
709761,605,0,1.0,0,0
709762,32525,0,1.0,0,0
709763,26513,0,1.0,0,0
709764,19467,0,1.0,0,0
709765,16333,0,1.0,0,0
709766,26058,0,1.0,0,0
709767,33006,0,1.0,0,0
709768,29279,0,1.0,0,0
709769,20728,0,1.0,0,0
709770,29982,0,1.0,0,0
709771,3727,1,3.6,73,1
709772,14230,0,1.0,0,0
709773,33894,1,3.6,73,1
709774,13713,0,1.0,0,0
709775,35991,0,1.0,0,0
709776,15938,0,1.0,0,0
709777,2569,0,1.0,0,0
709778,1643,0,1.0,0,0
709779,31391,2,6.2,81,1
709780,23644,0,1.0,0,0
709781,4723,0,1.0,0,0
709782,26416,0,1.0,0,0
709783,25728,0,1.0,0,0
709784,25181,0,1.0,0,0
709785,22393,0,1.0,0,0
709786,13256,0,1.0,0,0
709787,7726,0,1.0,0,0
709788,26337,0,1.0,0,0
709789,8750,0,1.0,0,0
709790,9971,0,1.0,0,0
709791,1640,0,1.0,0,0
709792,29742,2,6.2,146,2
709793,17560,1,3.6,73,1
709794,33050,0,1.0,0,0
709795,28638,2,6.2,81,1
709796,33469,2,6.2,81,1
709797,34596,3,8.9,154,2
709798,28605,3,8.9,154,2
709799,33952,0,1.0,0,0
709800,32926,0,1.0,0,0
709801,35699,5,14.1,300,4
709802,32182,0,1.0,0,0
709803,18069,0,1.0,0,0
