height,n,real_bytes,est_bytes,deviation_pct
735500,9,25,24.6,-1.500
748250,9,25,24.6,-1.500
761000,13,36,35.1,-2.431
773750,11,30,29.9,-0.417
786500,90,238,237.2,-0.315
799250,1732,4558,4549.5,-0.186
812000,137,361,360.6,-0.104
824750,1729,4552,4541.6,-0.228
837500,993,2617,2609.6,-0.282
850250,2382,6272,6255.8,-0.259
863000,300,793,790.5,-0.315
875750,765,2018,2011.1,-0.341
888500,446,1178,1173.8,-0.361
901250,306,808,806.2,-0.217
914000,657,1733,1727.6,-0.310
926750,757,1997,1990.1,-0.344
939500,571,1505,1501.9,-0.208
952250,432,1141,1137.0,-0.351
965000,241,637,633.6,-0.530
