height,taproot_n,v2_bytes,tweaks
709656,2,146,2
709657,0,0,0
709658,0,0,0
709659,0,0,0
709660,0,0,0
709661,0,0,0
709662,2,146,2
709663,2,146,2
709664,0,0,0
709665,1,73,1
709666,1,73,1
709667,6,438,6
709668,0,0,0
709669,0,0,0
709670,0,0,0
709671,0,0,0
709672,7,381,5
709673,0,0,0
709674,0,0,0
709675,0,0,0
709676,0,0,0
709677,5,300,4
709678,1,73,1
709679,2,146,2
709680,3,219,3
709681,0,0,0
709682,1,73,1
709683,0,0,0
709684,0,0,0
709685,1,73,1
709686,0,0,0
709687,0,0,0
709688,3,219,3
709689,0,0,0
709690,0,0,0
709691,1,73,1
709692,0,0,0
709693,2,146,2
709694,0,0,0
709695,0,0,0
709696,0,0,0
709697,0,0,0
709698,0,0,0
709699,6,438,6
709700,0,0,0
709701,0,0,0
709702,0,0,0
709703,1,73,1
709704,0,0,0
709705,1,73,1
709706,2,146,2
709707,6,438,6
709708,0,0,0
709709,2,146,2
709710,0,0,0
709711,0,0,0
709712,1,73,1
709713,2,146,2
709714,0,0,0
709715,1,73,1
709716,1,73,1
709717,2,146,2
709718,4,292,4
709719,0,0,0
709720,1,73,1
709721,1,73,1
709722,0,0,0
709723,0,0,0
709724,0,0,0
709725,0,0,0
709726,1,73,1
709727,0,0,0
709728,1,73,1
709729,0,0,0
709730,1,73,1
709731,0,0,0
709732,0,0,0
709733,0,0,0
709734,0,0,0
709735,2,81,1
709736,1,73,1
709737,1,73,1
709738,0,0,0
709739,0,0,0
709740,0,0,0
709741,5,300,4
709742,0,0,0
709743,1,73,1
709744,0,0,0
709745,1,73,1
709746,2,146,2
709747,0,0,0
709748,2,81,1
709749,1,73,1
709750,0,0,0
709751,0,0,0
709752,0,0,0
709753,0,0,0
709754,0,0,0
709755,2,81,1
709756,1,73,1
709757,1,73,1
709758,2,146,2
709759,0,0,0
709760,0,0,0
709761,0,0,0
709762,0,0,0
709763,0,0,0
709764,0,0,0
709765,0,0,0
709766,0,0,0
709767,0,0,0
709768,0,0,0
709769,0,0,0
709770,0,0,0
709771,1,73,1
709772,0,0,0
709773,1,73,1
709774,0,0,0
709775,0,0,0
709776,0,0,0
709777,0,0,0
709778,0,0,0
709779,2,81,1
709780,0,0,0
709781,0,0,0
709782,0,0,0
709783,0,0,0
709784,0,0,0
709785,0,0,0
709786,0,0,0
709787,0,0,0
709788,0,0,0
709789,0,0,0
709790,0,0,0
709791,0,0,0
709792,2,146,2
709793,1,73,1
709794,0,0,0
709795,2,81,1
709796,2,81,1
709797,3,154,2
709798,3,154,2
709799,0,0,0
709800,0,0,0
709801,5,300,4
709802,0,0,0
709803,0,0,0
709804,0,0,0
709805,0,0,0
709806,0,0,0
709807,0,0,0
709808,0,0,0
709809,0,0,0
709810,0,0,0
709811,0,0,0
709812,0,0,0
709813,1,73,1
709814,0,0,0
709815,0,0,0
709816,0,0,0
709817,0,0,0
709818,0,0,0
709819,0,0,0
709820,1,73,1
709821,0,0,0
709822,0,0,0
709823,0,0,0
709824,1,73,1
709825,0,0,0
709826,0,0,0
709827,1,73,1
709828,0,0,0
709829,0,0,0
709830,0,0,0
709831,0,0,0
709832,0,0,0
709833,6,308,4
709834,0,0,0
709835,0,0,0
709836,1,73,1
709837,0,0,0
709838,0,0,0
709839,0,0,0
709840,0,0,0
709841,0,0,0
709842,0,0,0
709843,0,0,0
709844,1,73,1
709845,1,73,1
709846,0,0,0
709847,1,73,1
709848,1,73,1
709849,0,0,0
709850,1,73,1
709851,0,0,0
709852,0,0,0
709853,0,0,0
709854,0,0,0
709855,0,0,0
709856,0,0,0
709857,2,146,2
709858,0,0,0
709859,0,0,0
709860,1,73,1
709861,0,0,0
709862,0,0,0
709863,0,0,0
709864,1,73,1
709865,2,146,2
709866,1,73,1
709867,0,0,0
709868,1,73,1
709869,0,0,0
709870,0,0,0
709871,0,0,0
709872,0,0,0
709873,0,0,0
709874,0,0,0
709875,0,0,0
709876,0,0,0
709877,0,0,0
709878,0,0,0
709879,0,0,0
709880,1,73,1
709881,0,0,0
709882,0,0,0
709883,0,0,0
709884,1,73,1
709885,0,0,0
709886,0,0,0
709887,0,0,0
709888,0,0,0
709889,0,0,0
709890,1,73,1
709891,0,0,0
709892,0,0,0
709893,0,0,0
709894,0,0,0
709895,0,0,0
709896,3,219,3
709897,0,0,0
709898,0,0,0
709899,2,146,2
709900,0,0,0
709901,0,0,0
709902,1,73,1
709903,0,0,0
709904,0,0,0
709905,0,0,0
709906,0,0,0
709907,0,0,0
709908,0,0,0
709909,0,0,0
709910,4,292,4
709911,1,73,1
709912,1,73,1
709913,0,0,0
709914,1,73,1
709915,0,0,0
709916,0,0,0
709917,0,0,0
709918,3,219,3
709919,0,0,0
709920,0,0,0
709921,0,0,0
709922,0,0,0
709923,0,0,0
709924,0,0,0
709925,1,73,1
709926,0,0,0
709927,1,73,1
709928,0,0,0
709929,0,0,0
709930,0,0,0
709931,0,0,0
709932,1,73,1
709933,0,0,0
709934,0,0,0
709935,0,0,0
709936,0,0,0
709937,1,73,1
709938,0,0,0
709939,0,0,0
709940,0,0,0
709941,1,73,1
709942,0,0,0
709943,0,0,0
709944,2,81,1
709945,0,0,0
709946,5,235,3
709947,2,146,2
709948,2,81,1
709949,0,0,0
709950,0,0,0
709951,1,73,1
709952,0,0,0
709953,1,73,1
709954,0,0,0
709955,0,0,0
709956,0,0,0
709957,1,73,1
709958,0,0,0
709959,0,0,0
709960,0,0,0
709961,0,0,0
709962,3,154,2
709963,0,0,0
709964,0,0,0
709965,0,0,0
709966,0,0,0
709967,0,0,0
709968,0,0,0
709969,0,0,0
709970,2,146,2
709971,0,0,0
709972,0,0,0
709973,1,73,1
709974,0,0,0
709975,0,0,0
709976,0,0,0
709977,0,0,0
709978,0,0,0
709979,0,0,0
709980,0,0,0
709981,0,0,0
709982,0,0,0
709983,0,0,0
709984,0,0,0
709985,0,0,0
709986,0,0,0
709987,0,0,0
709988,0,0,0
709989,0,0,0
709990,0,0,0
709991,0,0,0
709992,0,0,0
709993,0,0,0
709994,1,73,1
709995,0,0,0
709996,0,0,0
709997,1,73,1
709998,0,0,0
709999,0,0,0
710000,0,0,0
710001,0,0,0
710002,0,0,0
710003,1,73,1
710004,2,146,2
710005,0,0,0
710006,3,219,3
710007,0,0,0
710008,0,0,0
710009,0,0,0
710010,0,0,0
710011,0,0,0
710012,0,0,0
710013,0,0,0
710014,1,73,1
710015,0,0,0
710016,0,0,0
710017,0,0,0
710018,1,73,1
710019,0,0,0
710020,0,0,0
710021,0,0,0
710022,0,0,0
710023,1,73,1
710024,0,0,0
710025,0,0,0
710026,0,0,0
710027,0,0,0
710028,0,0,0
710029,0,0,0
710030,0,0,0
710031,0,0,0
710032,1,73,1
710033,2,146,2
710034,0,0,0
710035,1,73,1
710036,0,0,0
710037,1,73,1
710038,0,0,0
710039,4,227,3
710040,0,0,0
710041,0,0,0
710042,0,0,0
710043,10,145,1
710044,1,73,1
710045,13,299,3
710046,1,73,1
710047,1,73,1
710048,0,0,0
710049,0,0,0
710050,1,73,1
710051,0,0,0
710052,2,146,2
710053,0,0,0
710054,0,0,0
710055,3,154,2
710056,0,0,0
710057,0,0,0
710058,0,0,0
710059,0,0,0
710060,0,0,0
710061,1,73,1
710062,1,73,1
710063,0,0,0
710064,1,73,1
710065,0,0,0
710066,1,73,1
710067,0,0,0
710068,1,73,1
710069,0,0,0
710070,0,0,0
710071,1,73,1
710072,0,0,0
710073,0,0,0
710074,0,0,0
710075,0,0,0
710076,0,0,0
710077,0,0,0
710078,0,0,0
710079,0,0,0
710080,0,0,0
710081,0,0,0
710082,0,0,0
710083,0,0,0
710084,0,0,0
710085,0,0,0
710086,0,0,0
710087,0,0,0
710088,0,0,0
710089,0,0,0
710090,0,0,0
710091,0,0,0
710092,0,0,0
710093,0,0,0
710094,0,0,0
710095,0,0,0
710096,0,0,0
710097,2,146,2
710098,0,0,0
710099,0,0,0
710100,1,73,1
710101,1,73,1
710102,0,0,0
710103,0,0,0
710104,0,0,0
710105,0,0,0
710106,0,0,0
710107,0,0,0
710108,0,0,0
710109,0,0,0
710110,3,219,3
710111,0,0,0
710112,1,73,1
710113,0,0,0
710114,0,0,0
710115,1,73,1
710116,0,0,0
710117,0,0,0
710118,1,73,1
710119,0,0,0
710120,1,73,1
710121,0,0,0
710122,0,0,0
710123,2,146,2
710124,2,81,1
710125,0,0,0
710126,0,0,0
710127,0,0,0
710128,2,146,2
710129,0,0,0
710130,0,0,0
710131,1,73,1
710132,0,0,0
710133,2,146,2
710134,1,73,1
710135,0,0,0
710136,0,0,0
710137,1,73,1
710138,0,0,0
710139,0,0,0
710140,0,0,0
710141,0,0,0
710142,0,0,0
710143,0,0,0
710144,0,0,0
710145,0,0,0
710146,1,73,1
710147,0,0,0
710148,0,0,0
710149,1,73,1
710150,0,0,0
710151,0,0,0
710152,0,0,0
710153,0,0,0
710154,0,0,0
710155,0,0,0
710156,0,0,0
710157,0,0,0
710158,0,0,0
710159,1,73,1
710160,0,0,0
710161,0,0,0
710162,0,0,0
710163,0,0,0
710164,0,0,0
710165,0,0,0
710166,1,73,1
710167,1,73,1
710168,0,0,0
710169,0,0,0
710170,0,0,0
710171,0,0,0
710172,1,73,1
710173,1,73,1
710174,0,0,0
710175,0,0,0
710176,0,0,0
710177,0,0,0
710178,0,0,0
710179,0,0,0
710180,0,0,0
710181,0,0,0
710182,0,0,0
710183,0,0,0
710184,0,0,0
710185,1,73,1
710186,0,0,0
710187,0,0,0
710188,2,146,2
710189,0,0,0
710190,0,0,0
710191,0,0,0
710192,0,0,0
710193,0,0,0
710194,0,0,0
710195,1,73,1
710196,3,219,3
710197,1,73,1
710198,0,0,0
710199,0,0,0
710200,0,0,0
710201,0,0,0
710202,0,0,0
710203,0,0,0
710204,0,0,0
710205,0,0,0
710206,1,73,1
710207,0,0,0
710208,0,0,0
710209,1,73,1
710210,0,0,0
710211,0,0,0
710212,1,73,1
710213,0,0,0
710214,1,73,1
710215,0,0,0
710216,0,0,0
710217,0,0,0
710218,0,0,0
710219,0,0,0
710220,0,0,0
710221,0,0,0
710222,0,0,0
710223,0,0,0
710224,0,0,0
710225,1,73,1
710226,0,0,0
710227,0,0,0
710228,0,0,0
710229,0,0,0
710230,0,0,0
710231,0,0,0
710232,0,0,0
710233,0,0,0
710234,1,73,1
710235,0,0,0
710236,1,73,1
710237,0,0,0
710238,0,0,0
710239,0,0,0
710240,0,0,0
710241,0,0,0
710242,0,0,0
710243,0,0,0
710244,0,0,0
710245,1,73,1
710246,1,73,1
710247,0,0,0
710248,0,0,0
710249,0,0,0
710250,0,0,0
710251,0,0,0
710252,0,0,0
710253,1,73,1
710254,0,0,0
710255,0,0,0
710256,0,0,0
710257,1,73,1
710258,0,0,0
710259,0,0,0
710260,1,73,1
710261,0,0,0
710262,0,0,0
710263,0,0,0
710264,0,0,0
710265,0,0,0
710266,0,0,0
710267,0,0,0
710268,1,73,1
710269,0,0,0
710270,0,0,0
710271,1,73,1
710272,0,0,0
710273,0,0,0
710274,0,0,0
710275,0,0,0
710276,0,0,0
