height,n_items,n_distinct,filter_bytes
709656,2,2,7
709657,0,0,1
709658,0,0,1
709659,0,0,1
709660,0,0,1
709661,0,0,1
709662,2,2,7
709663,2,2,7
709664,0,0,1
709665,1,1,4
709666,1,1,4
709668,0,0,1
709669,0,0,1
709670,0,0,1
709671,0,0,1
709673,0,0,1
709674,0,0,1
709675,0,0,1
709676,0,0,1
709678,1,1,4
709679,2,2,7
709680,3,3,9
709681,0,0,1
709682,1,1,4
709683,0,0,1
709684,0,0,1
709685,1,1,4
709686,0,0,1
709687,0,0,1
709688,3,3,9
709689,0,0,1
709690,0,0,1
709691,1,1,4
709692,0,0,1
709693,2,2,7
709694,0,0,1
709695,0,0,1
709696,0,0,1
709697,0,0,1
709698,0,0,1
709700,0,0,1
709701,0,0,1
709702,0,0,1
709703,1,1,4
709704,0,0,1
709705,1,1,4
709706,2,2,6
709708,0,0,1
709709,2,2,6
709710,0,0,1
709711,0,0,1
709712,1,1,4
709713,2,2,7
709714,0,0,1
709715,1,1,4
709716,1,1,4
709717,2,2,6
709719,0,0,1
709720,1,1,4
709721,1,1,4
709722,0,0,1
709723,0,0,1
709724,0,0,1
709725,0,0,1
709726,1,1,4
709727,0,0,1
709728,1,1,4
709729,0,0,1
709730,1,1,4
709731,0,0,1
709732,0,0,1
709733,0,0,1
709734,0,0,1
709735,2,2,7
709736,1,1,4
709737,1,1,4
709738,0,0,1
709739,0,0,1
709740,0,0,1
709742,0,0,1
709743,1,1,4
709744,0,0,1
709745,1,1,4
709746,2,2,7
709747,0,0,1
709748,2,2,6
709749,1,1,4
709750,0,0,1
709751,0,0,1
709752,0,0,1
709753,0,0,1
709754,0,0,1
709755,2,2,7
709756,1,1,4
709757,1,1,4
709758,2,2,6
709759,0,0,1
709760,0,0,1
709761,0,0,1
709762,0,0,1
709763,0,0,1
709764,0,0,1
709765,0,0,1
709766,0,0,1
709767,0,0,1
709768,0,0,1
709769,0,0,1
709770,0,0,1
709771,1,1,4
709772,0,0,1
709773,1,1,4
709774,0,0,1
709775,0,0,1
709776,0,0,1
709777,0,0,1
709778,0,0,1
709779,2,2,7
709780,0,0,1
709781,0,0,1
709782,0,0,1
709783,0,0,1
709784,0,0,1
709785,0,0,1
709786,0,0,1
709787,0,0,1
709788,0,0,1
709789,0,0,1
709790,0,0,1
709791,0,0,1
709792,2,2,7
709793,1,1,4
709794,0,0,1
709795,2,2,7
709796,2,2,7
709797,3,3,9
709798,3,3,9
709799,0,0,1
709800,0,0,1
709802,0,0,1
709803,0,0,1
709804,0,0,1
709805,0,0,1
709806,0,0,1
709807,0,0,1
709808,0,0,1
709809,0,0,1
709810,0,0,1
709811,0,0,1
709812,0,0,1
709813,1,1,4
709814,0,0,1
709815,0,0,1
709816,0,0,1
709817,0,0,1
709818,0,0,1
709819,0,0,1
709820,1,1,4
709821,0,0,1
709822,0,0,1
709823,0,0,1
709824,1,1,4
709825,0,0,1
709826,0,0,1
709827,1,1,4
709828,0,0,1
709829,0,0,1
709830,0,0,1
709831,0,0,1
709832,0,0,1
709834,0,0,1
709835,0,0,1
709836,1,1,4
709837,0,0,1
709838,0,0,1
709839,0,0,1
709840,0,0,1
709841,0,0,1
709842,0,0,1
709843,0,0,1
709844,1,1,4
709845,1,1,4
709846,0,0,1
709847,1,1,4
709848,1,1,4
709849,0,0,1
709850,1,1,4
709851,0,0,1
709852,0,0,1
709853,0,0,1
709854,0,0,1
709855,0,0,1
709856,0,0,1
709857,2,2,6
709858,0,0,1
709859,0,0,1
709860,1,1,4
709861,0,0,1
709862,0,0,1
709863,0,0,1
709864,1,1,4
709865,2,2,6
709866,1,1,4
709867,0,0,1
709868,1,1,4
709869,0,0,1
709870,0,0,1
709871,0,0,1
709872,0,0,1
709873,0,0,1
709874,0,0,1
709875,0,0,1
709876,0,0,1
709877,0,0,1
709878,0,0,1
709879,0,0,1
709880,1,1,4
709881,0,0,1
709882,0,0,1
709883,0,0,1
709884,1,1,4
709885,0,0,1
709886,0,0,1
709887,0,0,1
709888,0,0,1
709889,0,0,1
709890,1,1,4
709891,0,0,1
709892,0,0,1
709893,0,0,1
709894,0,0,1
709895,0,0,1
709896,3,3,9
709897,0,0,1
709898,0,0,1
709899,2,2,7
709900,0,0,1
709901,0,0,1
709902,1,1,4
709903,0,0,1
709904,0,0,1
709905,0,0,1
709906,0,0,1
709907,0,0,1
709908,0,0,1
709909,0,0,1
709911,1,1,4
709912,1,1,4
709913,0,0,1
709914,1,1,4
709915,0,0,1
709916,0,0,1
709917,0,0,1
709918,3,3,9
709919,0,0,1
709920,0,0,1
709921,0,0,1
709922,0,0,1
709923,0,0,1
709924,0,0,1
709925,1,1,4
709926,0,0,1
709927,1,1,4
709928,0,0,1
709929,0,0,1
709930,0,0,1
709931,0,0,1
709932,1,1,4
709933,0,0,1
709934,0,0,1
709935,0,0,1
709936,0,0,1
709937,1,1,4
709938,0,0,1
709939,0,0,1
709940,0,0,1
709941,1,1,4
709942,0,0,1
709943,0,0,1
709944,2,2,7
709945,0,0,1
709947,2,2,7
709948,2,2,7
709949,0,0,1
709950,0,0,1
709951,1,1,4
709952,0,0,1
709953,1,1,4
709954,0,0,1
709955,0,0,1
709956,0,0,1
709957,1,1,4
709958,0,0,1
709959,0,0,1
709960,0,0,1
709961,0,0,1
709962,3,3,9
709963,0,0,1
709964,0,0,1
709965,0,0,1
709966,0,0,1
709967,0,0,1
709968,0,0,1
709969,0,0,1
709970,2,2,6
709971,0,0,1
709972,0,0,1
709973,1,1,4
709974,0,0,1
709975,0,0,1
709976,0,0,1
709977,0,0,1
709978,0,0,1
709979,0,0,1
709980,0,0,1
709981,0,0,1
709982,0,0,1
709983,0,0,1
709984,0,0,1
709985,0,0,1
709986,0,0,1
709987,0,0,1
709988,0,0,1
709989,0,0,1
709990,0,0,1
709991,0,0,1
709992,0,0,1
709993,0,0,1
709994,1,1,4
709995,0,0,1
709996,0,0,1
709997,1,1,4
709998,0,0,1
709999,0,0,1
710000,0,0,1
710001,0,0,1
710002,0,0,1
710003,1,1,4
710004,2,2,7
710005,0,0,1
710006,3,3,9
710007,0,0,1
